date_time,traffic_volume
2017-06-13 17:00:00,6106.0767
2017-06-13 18:00:00,4696.641
2017-06-13 19:00:00,3358.219
2017-06-13 20:00:00,2928.9238
2017-06-13 21:00:00,2742.9214
2017-06-13 22:00:00,2075.6982
2017-06-13 23:00:00,1374.4587
2017-06-14 00:00:00,759.10974
2017-06-14 00:00:00,766.4517
2017-06-14 01:00:00,442.36636
2017-06-14 01:00:00,442.36636
2017-06-14 01:00:00,446.73865
2017-06-14 01:00:00,446.73865
2017-06-14 02:00:00,354.76782
2017-06-14 02:00:00,354.76782
2017-06-14 02:00:00,347.0216
2017-06-14 03:00:00,410.43347
2017-06-14 03:00:00,410.43347
2017-06-14 04:00:00,896.4032
2017-06-14 05:00:00,2949.745
2017-06-14 06:00:00,5673.546
2017-06-14 07:00:00,6322.0674
2017-06-14 07:00:00,6322.0674
2017-06-14 08:00:00,5850.635
2017-06-14 09:00:00,5135.2305
2017-06-14 10:00:00,4662.001
2017-06-14 11:00:00,4927.9814
2017-06-14 12:00:00,5102.0425
2017-06-14 13:00:00,5148.195
2017-06-14 14:00:00,5347.22
2017-06-14 15:00:00,5781.475
2017-06-14 16:00:00,6456.34
2017-06-14 17:00:00,6185.5356
2017-06-14 18:00:00,4781.5767
2017-06-14 19:00:00,3471.263
2017-06-14 20:00:00,3053.6091
2017-06-14 21:00:00,2856.352
2017-06-14 22:00:00,2059.0254
2017-06-14 23:00:00,1375.1805
2017-06-15 00:00:00,800.1382
2017-06-15 01:00:00,468.7901
2017-06-15 02:00:00,367.43484
2017-06-15 03:00:00,422.4399
2017-06-15 04:00:00,908.4133
2017-06-15 05:00:00,2906.6072
2017-06-15 06:00:00,5702.6626
2017-06-15 07:00:00,6311.904
2017-06-15 08:00:00,5903.2646
2017-06-15 09:00:00,5209.4463
2017-06-15 10:00:00,4707.837
2017-06-15 11:00:00,4998.1157
2017-06-15 12:00:00,5221.6416
2017-06-15 13:00:00,5234.4375
2017-06-15 14:00:00,5482.8296
2017-06-15 15:00:00,5851.099
2017-06-15 16:00:00,6496.256
2017-06-15 17:00:00,6169.5693
2017-06-15 18:00:00,4789.7256
2017-06-15 19:00:00,3594.08
2017-06-15 20:00:00,3149.1343
2017-06-15 21:00:00,3041.3396
2017-06-15 22:00:00,2471.7407
2017-06-15 23:00:00,1483.9094
2017-06-16 00:00:00,919.60065
2017-06-16 01:00:00,564.58093
2017-06-16 02:00:00,462.02676
2017-06-16 03:00:00,475.03665
2017-06-16 04:00:00,921.299
2017-06-16 05:00:00,2792.5571
2017-06-16 06:00:00,5491.287
2017-06-16 07:00:00,6209.181
2017-06-16 08:00:00,5760.8936
2017-06-16 09:00:00,5133.4536
2017-06-16 10:00:00,4754.1865
2017-06-16 11:00:00,5083.875
2017-06-16 12:00:00,5410.3394
2017-06-16 13:00:00,5337.6094
2017-06-16 14:00:00,5525.6934
2017-06-16 15:00:00,5837.7783
2017-06-16 16:00:00,6258.862
2017-06-16 17:00:00,5938.641
2017-06-16 18:00:00,4777.4146
2017-06-16 19:00:00,3702.6365
2017-06-16 19:00:00,3702.6365
2017-06-16 20:00:00,3176.5435
2017-06-16 21:00:00,3075.6863
2017-06-16 22:00:00,2793.4575
2017-06-16 23:00:00,1973.9937
2017-06-17 00:00:00,1335.4188
2017-06-17 01:00:00,892.65497
2017-06-17 02:00:00,742.3552
2017-06-17 03:00:00,491.45682
2017-06-17 04:00:00,584.926
2017-06-17 05:00:00,1043.1724
2017-06-17 06:00:00,1678.6957
2017-06-17 07:00:00,2414.3755
2017-06-17 08:00:00,3081.6018
2017-06-17 09:00:00,3736.0752
2017-06-17 10:00:00,4221.6035
2017-06-17 11:00:00,4495.435
2017-06-17 12:00:00,4744.968
2017-06-17 13:00:00,4703.523
2017-06-17 14:00:00,4732.1816
2017-06-17 15:00:00,4739.6196
2017-06-17 16:00:00,4646.414
2017-06-17 17:00:00,4535.8486
2017-06-17 18:00:00,4179.4995
2017-06-17 19:00:00,3526.0063
2017-06-17 20:00:00,3096.1265
2017-06-17 21:00:00,3005.2756
2017-06-17 21:00:00,3005.2756
2017-06-17 22:00:00,2907.2075
2017-06-17 22:00:00,2874.2327
2017-06-17 23:00:00,2163.6526
2017-06-18 00:00:00,1395.5322
2017-06-18 00:00:00,1369.3842
2017-06-18 00:00:00,1395.5322
2017-06-18 01:00:00,899.84515
2017-06-18 01:00:00,888.549
2017-06-18 02:00:00,729.67017
2017-06-18 02:00:00,744.3403
2017-06-18 02:00:00,744.3403
2017-06-18 03:00:00,493.35544
2017-06-18 04:00:00,538.3394
2017-06-18 05:00:00,869.23
2017-06-18 06:00:00,1318.2655
2017-06-18 07:00:00,1638.8052
2017-06-18 08:00:00,2296.003
2017-06-18 09:00:00,3065.1694
2017-06-18 10:00:00,3789.8352
2017-06-18 11:00:00,4189.7305
2017-06-18 12:00:00,4518.1333
2017-06-18 13:00:00,4461.3364
2017-06-18 14:00:00,4530.1377
2017-06-18 15:00:00,4533.853
2017-06-18 16:00:00,4557.024
2017-06-18 17:00:00,4380.2334
2017-06-18 18:00:00,3963.1614
2017-06-18 19:00:00,3404.6523
2017-06-18 20:00:00,2959.509
2017-06-18 21:00:00,2734.9856
2017-06-18 22:00:00,2103.2468
2017-06-18 23:00:00,1446.069
2017-06-19 00:00:00,774.93243
2017-06-19 01:00:00,482.2221
2017-06-19 02:00:00,383.73953
2017-06-19 03:00:00,427.94995
2017-06-19 04:00:00,911.5101
2017-06-19 05:00:00,2813.9336
2017-06-19 06:00:00,5329.86
2017-06-19 07:00:00,6167.31
2017-06-19 08:00:00,5765.244
2017-06-19 09:00:00,5026.325
2017-06-19 10:00:00,4512.6567
2017-06-19 11:00:00,4763.5776
2017-06-19 12:00:00,5031.418
2017-06-19 13:00:00,5008.156
2017-06-19 14:00:00,5196.3647
2017-06-19 15:00:00,5571.136
2017-06-19 16:00:00,6254.1045
2017-06-19 17:00:00,5957.621
2017-06-19 18:00:00,4527.3364
2017-06-19 19:00:00,3376.6736
2017-06-19 20:00:00,2841.1655
2017-06-19 21:00:00,2587.9683
2017-06-19 22:00:00,1938.9304
2017-06-19 23:00:00,1284.3529
2017-06-20 00:00:00,794.25745
2017-06-20 01:00:00,495.56024
2017-06-20 02:00:00,398.08276
2017-06-20 03:00:00,439.87738
2017-06-20 04:00:00,936.8292
2017-06-20 04:00:00,936.8292
2017-06-20 05:00:00,2981.3025
2017-06-20 06:00:00,5685.276
2017-06-20 07:00:00,6342.4165
2017-06-20 07:00:00,6314.1196
2017-06-20 08:00:00,5932.907
2017-06-20 09:00:00,5233.4126
2017-06-20 09:00:00,5191.369
2017-06-20 10:00:00,4741.9834
2017-06-20 11:00:00,5043.6226
2017-06-20 12:00:00,5229.427
2017-06-20 13:00:00,5179.767
2017-06-20 14:00:00,5396.1436
2017-06-20 15:00:00,5840.8184
2017-06-20 16:00:00,6534.6113
2017-06-20 17:00:00,6239.9106
2017-06-20 18:00:00,4804.5317
2017-06-20 19:00:00,3488.2175
2017-06-20 20:00:00,2995.3738
2017-06-20 21:00:00,2813.4512
2017-06-20 22:00:00,2094.073
2017-06-20 23:00:00,1392.8333
2017-06-21 00:00:00,797.688
2017-06-21 01:00:00,481.1177
2017-06-21 02:00:00,365.41174
2017-06-21 03:00:00,439.5966
2017-06-21 04:00:00,919.3365
2017-06-21 05:00:00,2988.4395
2017-06-21 06:00:00,5717.2676
2017-06-21 07:00:00,6362.489
2017-06-21 08:00:00,5905.3394
2017-06-21 09:00:00,5187.349
2017-06-21 10:00:00,4705.9204
2017-06-21 11:00:00,4996.8354
2017-06-21 11:00:00,4996.8354
2017-06-21 12:00:00,5154.161
2017-06-21 13:00:00,5178.43
2017-06-21 14:00:00,5381.555
2017-06-21 15:00:00,5832.5454
2017-06-21 16:00:00,6515.6094
2017-06-21 17:00:00,6232.9556
2017-06-21 18:00:00,4835.018
2017-06-21 19:00:00,3554.076
2017-06-21 20:00:00,3110.3704
2017-06-21 21:00:00,2908.4026
2017-06-21 22:00:00,2087.9905
2017-06-21 23:00:00,1398.2544
2017-06-22 00:00:00,801.4392
2017-06-22 01:00:00,477.64944
2017-06-22 02:00:00,377.13382
2017-06-22 03:00:00,431.47003
2017-06-22 04:00:00,923.8439
2017-06-22 05:00:00,2879.6687
2017-06-22 06:00:00,5699.01
2017-06-22 07:00:00,6297.159
2017-06-22 07:00:00,6297.159
2017-06-22 08:00:00,5897.5054
2017-06-22 08:00:00,5895.414
2017-06-22 09:00:00,5203.687
2017-06-22 10:00:00,4702.0776
2017-06-22 11:00:00,5013.1914
2017-06-22 11:00:00,4995.348
2017-06-22 12:00:00,5219.982
2017-06-22 12:00:00,5202.1387
2017-06-22 13:00:00,5227.393
2017-06-22 14:00:00,5471.6855
2017-06-22 14:00:00,5434.7354
2017-06-22 15:00:00,5864.8896
2017-06-22 15:00:00,5855.629
2017-06-22 15:00:00,5864.8896
2017-06-22 15:00:00,5809.9614
2017-06-22 16:00:00,6510.0464
2017-06-22 16:00:00,6472.704
2017-06-22 16:00:00,6510.0464
2017-06-22 17:00:00,6176.808
2017-06-22 18:00:00,4805.1826
2017-06-22 18:00:00,4733.218
2017-06-22 19:00:00,3611.7847
2017-06-22 20:00:00,3143.057
2017-06-22 21:00:00,3037.9167
2017-06-22 22:00:00,2482.6252
2017-06-22 23:00:00,1494.7938
2017-06-23 00:00:00,913.6391
2017-06-23 01:00:00,558.6194
2017-06-23 02:00:00,456.06516
2017-06-23 03:00:00,458.40573
2017-06-23 04:00:00,915.33746
2017-06-23 05:00:00,2758.1155
2017-06-23 06:00:00,5441.68
2017-06-23 07:00:00,6146.4126
2017-06-23 08:00:00,5685.9375
2017-06-23 09:00:00,5065.183
2017-06-23 10:00:00,4675.131
2017-06-23 11:00:00,4993.101
2017-06-23 12:00:00,5327.184
2017-06-23 13:00:00,5266.11
2017-06-23 14:00:00,5454.194
2017-06-23 15:00:00,5754.5605
2017-06-23 16:00:00,6175.644
2017-06-23 17:00:00,5876.8315
2017-06-23 18:00:00,4743.333
2017-06-23 19:00:00,3637.6025
2017-06-23 20:00:00,3157.324
2017-06-23 21:00:00,3020.7178
2017-06-23 22:00:00,2754.1821
2017-06-23 23:00:00,1968.2709
2017-06-24 00:00:00,1330.8755
2017-06-24 01:00:00,889.2737
2017-06-24 02:00:00,738.97394
2017-06-24 03:00:00,518.46484
2017-06-24 04:00:00,611.9341
2017-06-24 05:00:00,981.02356
2017-06-24 06:00:00,1601.6884
2017-06-24 07:00:00,2263.4182
2017-06-24 08:00:00,2857.2668
2017-06-24 09:00:00,3511.7402
2017-06-24 10:00:00,3967.67
2017-06-24 11:00:00,4233.177
2017-06-24 12:00:00,4339.499
2017-06-24 13:00:00,4458.843
2017-06-24 14:00:00,4437.339
2017-06-24 14:00:00,4462.067
2017-06-24 14:00:00,4462.067
2017-06-24 15:00:00,4419.945
2017-06-24 15:00:00,4457.787
2017-06-24 16:00:00,4486.216
2017-06-24 16:00:00,4448.3735
2017-06-24 17:00:00,4173.063
2017-06-24 18:00:00,4040.6003
2017-06-24 19:00:00,3380.6924
2017-06-24 20:00:00,3078.6702
2017-06-24 21:00:00,3005.4656
2017-06-24 22:00:00,2886.541
2017-06-24 23:00:00,2158.4407
2017-06-25 00:00:00,1397.0991
2017-06-25 01:00:00,907.0385
2017-06-25 02:00:00,751.5336
2017-06-25 03:00:00,494.15363
2017-06-25 04:00:00,534.5792
2017-06-25 05:00:00,746.5147
2017-06-25 06:00:00,1225.0546
2017-06-25 07:00:00,1490.5673
2017-06-25 08:00:00,2074.8987
2017-06-25 09:00:00,2830.5469
2017-06-25 09:00:00,2839.9841
2017-06-25 10:00:00,3633.4617
2017-06-25 10:00:00,3610.5183
2017-06-25 11:00:00,4014.2441
2017-06-25 11:00:00,4014.2441
2017-06-25 12:00:00,4260.8765
2017-06-25 13:00:00,4317.607
2017-06-25 14:00:00,4373.5566
2017-06-25 15:00:00,4365.5537
2017-06-25 16:00:00,4368.376
2017-06-25 17:00:00,4136.0605
2017-06-25 18:00:00,3841.1494
2017-06-25 19:00:00,3287.4934
2017-06-25 20:00:00,2944.586
2017-06-25 21:00:00,2718.759
2017-06-25 22:00:00,2105.5369
2017-06-25 23:00:00,1447.5845
2017-06-26 00:00:00,768.29175
2017-06-26 01:00:00,485.19724
2017-06-26 02:00:00,375.87778
2017-06-26 03:00:00,409.91446
2017-06-26 04:00:00,885.5297
2017-06-26 05:00:00,2738.433
2017-06-26 06:00:00,5150.9697
2017-06-26 07:00:00,5874.467
2017-06-26 08:00:00,5461.902
2017-06-26 09:00:00,4693.738
2017-06-26 10:00:00,4335.171
2017-06-26 11:00:00,4482.927
2017-06-26 12:00:00,4893.157
2017-06-26 13:00:00,4837.293
2017-06-26 14:00:00,5079.327
2017-06-26 15:00:00,5383.931
2017-06-26 16:00:00,5958.657
2017-06-26 17:00:00,5654.712
2017-06-26 18:00:00,4509.819
2017-06-26 19:00:00,3245.094
2017-06-26 20:00:00,2702.7717
2017-06-26 21:00:00,2477.116
2017-06-26 22:00:00,1913.3821
2017-06-26 23:00:00,1299.1866
2017-06-27 00:00:00,740.4354
2017-06-27 01:00:00,453.53018
2017-06-27 02:00:00,343.03964
2017-06-27 03:00:00,376.66013
2017-06-27 04:00:00,860.5099
2017-06-27 05:00:00,2857.6167
2017-06-27 06:00:00,5450.076
2017-06-27 07:00:00,5996.104
2017-06-27 08:00:00,5549.832
2017-06-27 09:00:00,4798.6514
2017-06-27 10:00:00,4426.5312
2017-06-27 11:00:00,4584.358
2017-06-27 12:00:00,4963.185
2017-06-27 13:00:00,4913.1294
2017-06-27 14:00:00,5173.1143
2017-06-27 15:00:00,5486.8013
2017-06-27 16:00:00,6198.465
2017-06-27 17:00:00,5851.5635
2017-06-27 18:00:00,4515.3823
2017-06-27 19:00:00,3027.3428
2017-06-27 20:00:00,2800.487
2017-06-27 21:00:00,2605.6294
2017-06-27 22:00:00,1984.043
2017-06-27 23:00:00,1396.9403
2017-06-28 00:00:00,746.9431
2017-06-28 01:00:00,438.21075
2017-06-28 02:00:00,340.56033
2017-06-28 03:00:00,373.21515
2017-06-28 04:00:00,841.31464
2017-06-28 04:00:00,841.31464
2017-06-28 04:00:00,838.22076
2017-06-28 05:00:00,2754.0007
2017-06-28 05:00:00,2792.1814
2017-06-28 05:00:00,2754.0007
2017-06-28 06:00:00,5381.502
2017-06-28 06:00:00,5357.4424
2017-06-28 06:00:00,5357.4424
2017-06-28 07:00:00,6014.309
2017-06-28 07:00:00,5998.588
2017-06-28 07:00:00,6014.309
2017-06-28 08:00:00,5509.751
2017-06-28 08:00:00,5506.3813
2017-06-28 08:00:00,5509.751
2017-06-28 09:00:00,4744.4004
2017-06-28 09:00:00,4741.031
2017-06-28 09:00:00,4744.4004
2017-06-28 10:00:00,4392.773
2017-06-28 10:00:00,4392.773
2017-06-28 11:00:00,4518.4897
2017-06-28 11:00:00,4518.4897
2017-06-28 12:00:00,4829.2
2017-06-28 12:00:00,4829.2
2017-06-28 13:00:00,4854.3135
2017-06-28 13:00:00,4854.3135
2017-06-28 14:00:00,4976.8013
2017-06-28 14:00:00,4976.8013
2017-06-28 14:00:00,4950.232
2017-06-28 15:00:00,5293.289
2017-06-28 16:00:00,5912.3457
2017-06-28 16:00:00,5996.9966
2017-06-28 17:00:00,5750.7163
2017-06-28 17:00:00,5779.2847
2017-06-28 18:00:00,4534.2163
2017-06-28 18:00:00,4534.2163
2017-06-28 19:00:00,3231.8032
2017-06-28 20:00:00,2830.759
2017-06-28 21:00:00,2638.8132
2017-06-28 22:00:00,1960.4921
2017-06-28 23:00:00,1364.79
2017-06-29 00:00:00,742.2967
2017-06-29 01:00:00,425.4171
2017-06-29 02:00:00,303.96783
2017-06-29 03:00:00,331.20868
2017-06-29 04:00:00,805.1141
2017-06-29 05:00:00,2695.4485
2017-06-29 06:00:00,5337.7754
2017-06-29 07:00:00,6040.3164
2017-06-29 08:00:00,5436.58
2017-06-29 09:00:00,4714.554
2017-06-29 10:00:00,4394.495
2017-06-29 11:00:00,4537.3813
2017-06-29 12:00:00,4826.328
2017-06-29 13:00:00,4889.2134
2017-06-29 14:00:00,5063.045
2017-06-29 15:00:00,5363.4526
2017-06-29 16:00:00,6037.452
2017-06-29 17:00:00,5805.397
2017-06-29 18:00:00,4404.8687
2017-06-29 19:00:00,3203.7349
2017-06-29 20:00:00,2817.7554
2017-06-29 21:00:00,2726.2222
2017-06-29 22:00:00,2320.2266
2017-06-29 23:00:00,1461.3145
2017-06-30 00:00:00,882.5351
2017-06-30 01:00:00,495.36783
2017-06-30 02:00:00,369.86636
2017-06-30 03:00:00,364.47333
2017-06-30 04:00:00,773.58936
2017-06-30 05:00:00,2236.6233
2017-06-30 05:00:00,2262.3562
2017-06-30 06:00:00,4933.9497
2017-06-30 07:00:00,5540.5005
2017-06-30 08:00:00,5224.619
2017-06-30 09:00:00,4653.195
2017-06-30 10:00:00,4296.9644
2017-06-30 10:00:00,4296.9644
2017-06-30 11:00:00,4604.8306
2017-06-30 11:00:00,4604.8306
2017-06-30 12:00:00,4823.9434
2017-06-30 12:00:00,4823.9434
2017-06-30 13:00:00,4911.764
2017-06-30 13:00:00,4911.764
2017-06-30 14:00:00,5081.193
2017-06-30 15:00:00,5265.8545
2017-06-30 16:00:00,5623.3716
2017-06-30 16:00:00,5661.1665
2017-06-30 17:00:00,5400.2773
2017-06-30 17:00:00,5392.8115
2017-06-30 18:00:00,4338.661
2017-06-30 18:00:00,4294.647
2017-06-30 19:00:00,3226.8162
2017-06-30 20:00:00,2861.6372
2017-06-30 21:00:00,2703.3398
2017-06-30 22:00:00,2552.8254
2017-06-30 23:00:00,1914.5062
2017-07-01 00:00:00,1229.6747
2017-07-01 00:00:00,1242.2964
2017-07-01 01:00:00,744.312
2017-07-01 01:00:00,779.84393
2017-07-01 02:00:00,576.81726
2017-07-01 03:00:00,374.58667
2017-07-01 04:00:00,481.7085
2017-07-01 05:00:00,880.2816
2017-07-01 06:00:00,1473.852
2017-07-01 07:00:00,2041.2493
2017-07-01 08:00:00,2626.2793
2017-07-01 09:00:00,3279.7776
2017-07-01 10:00:00,3630.089
2017-07-01 11:00:00,3928.3735
2017-07-01 12:00:00,3958.2927
2017-07-01 13:00:00,4061.6814
2017-07-01 14:00:00,4042.4204
2017-07-01 15:00:00,3965.1182
2017-07-01 16:00:00,4028.751
2017-07-01 17:00:00,3763.401
2017-07-01 18:00:00,3818.0664
2017-07-01 19:00:00,3149.6245
2017-07-01 20:00:00,2772.6655
2017-07-01 21:00:00,2769.1882
2017-07-01 22:00:00,2770.5374
2017-07-01 23:00:00,2213.536
2017-07-02 00:00:00,1347.0355
2017-07-02 01:00:00,822.154
2017-07-02 02:00:00,640.78217
2017-07-02 03:00:00,391.4872
2017-07-02 04:00:00,430.51077
2017-07-02 09:00:00,2648.4172
2017-07-02 10:00:00,3389.5972
2017-07-02 11:00:00,3794.9182
2017-07-02 12:00:00,4010.6035
2017-07-02 13:00:00,4085.1938
2017-07-02 14:00:00,4062.5051
2017-07-02 15:00:00,3961.429
2017-07-02 16:00:00,4026.8088
2017-07-02 17:00:00,3831.7122
2017-07-02 18:00:00,3626.5898
2017-07-02 19:00:00,3100.2087
2017-07-02 20:00:00,2757.602
2017-07-02 21:00:00,2626.0537
2017-07-02 22:00:00,2072.8647
2017-07-02 23:00:00,1455.714
2017-07-03 00:00:00,736.06866
2017-07-03 01:00:00,431.63013
2017-07-03 02:00:00,307.3722
2017-07-03 03:00:00,308.18524
2017-07-03 04:00:00,747.94574
2017-07-03 05:00:00,2186.4233
2017-07-03 06:00:00,4237.43
2017-07-03 07:00:00,4357.6743
2017-07-03 08:00:00,4220.9106
2017-07-03 09:00:00,3796.3691
2017-07-03 10:00:00,3680.0452
2017-07-03 11:00:00,3771.5457
2017-07-03 12:00:00,4060.7012
2017-07-03 13:00:00,4122.5713
2017-07-03 14:00:00,4434.613
2017-07-03 15:00:00,4697.782
2017-07-03 16:00:00,4865.6094
2017-07-03 17:00:00,4139.1836
2017-07-03 18:00:00,3597.439
2017-07-03 19:00:00,3028.6663
2017-07-03 20:00:00,2521.7349
2017-07-03 21:00:00,2252.556
2017-07-03 22:00:00,1874.8107
2017-07-03 23:00:00,1306.9902
2017-07-04 00:00:00,927.87103
2017-07-04 01:00:00,424.09192
2017-07-04 02:00:00,301.438
2017-07-04 03:00:00,323.96716
2017-07-04 04:00:00,705.49054
2017-07-04 05:00:00,2256.5986
2017-07-04 06:00:00,3904.338
2017-07-04 07:00:00,3931.5132
2017-07-04 08:00:00,3729.4297
2017-07-04 09:00:00,3441.0232
2017-07-04 10:00:00,3372.02
2017-07-04 11:00:00,3475.7466
2017-07-04 12:00:00,3796.7827
2017-07-04 13:00:00,3816.0193
2017-07-04 14:00:00,4163.2417
2017-07-04 15:00:00,4201.3013
2017-07-04 16:00:00,4594.332
2017-07-04 17:00:00,4021.944
2017-07-04 18:00:00,3252.1619
2017-07-04 19:00:00,2937.4849
2017-07-04 20:00:00,2623.004
2017-07-04 21:00:00,2403.1516
2017-07-04 22:00:00,2025.3043
2017-07-04 23:00:00,1408.6477
2017-07-05 00:00:00,729.89716
2017-07-05 01:00:00,430.0566
2017-07-05 01:00:00,430.0566
2017-07-05 01:00:00,430.2034
2017-07-05 02:00:00,324.47385
2017-07-05 02:00:00,327.99463
2017-07-05 03:00:00,372.12225
2017-07-05 04:00:00,740.8496
2017-07-05 05:00:00,2326.5986
2017-07-05 06:00:00,3866.241
2017-07-05 07:00:00,3754.5044
2017-07-05 08:00:00,3663.83
2017-07-05 09:00:00,3355.3167
2017-07-05 09:00:00,3355.3167
2017-07-05 10:00:00,3372.7463
2017-07-05 11:00:00,3400.487
2017-07-05 12:00:00,3573.2607
2017-07-05 13:00:00,3741.0063
2017-07-05 14:00:00,4048.6187
2017-07-05 15:00:00,4105.1724
2017-07-05 16:00:00,4455.218
2017-07-05 17:00:00,3833.492
2017-07-05 18:00:00,3207.7947
2017-07-05 19:00:00,2998.827
2017-07-05 20:00:00,2763.148
2017-07-05 21:00:00,2535.683
2017-07-05 22:00:00,2032.9801
2017-07-05 23:00:00,1412.589
2017-07-06 00:00:00,745.82776
2017-07-06 01:00:00,428.8972
2017-07-06 02:00:00,321.09967
2017-07-06 03:00:00,362.31247
2017-07-06 04:00:00,735.3812
2017-07-06 05:00:00,2262.2678
2017-07-06 06:00:00,4449.7876
2017-07-06 07:00:00,5110.052
2017-07-06 07:00:00,5054.6367
2017-07-06 08:00:00,4546.3867
2017-07-06 08:00:00,4482.3223
2017-07-06 09:00:00,4045.594
2017-07-06 09:00:00,4095.155
2017-07-06 10:00:00,3897.5676
2017-07-06 11:00:00,4014.348
2017-07-06 12:00:00,4270.7314
2017-07-06 13:00:00,4297.496
2017-07-06 14:00:00,4579.2617
2017-07-06 15:00:00,4860.2744
2017-07-06 16:00:00,5269.8926
2017-07-06 17:00:00,5112.1416
2017-07-06 18:00:00,3888.7788
2017-07-06 19:00:00,3051.3293
2017-07-06 20:00:00,2766.04
2017-07-06 21:00:00,2647.2212
2017-07-06 22:00:00,2346.623
2017-07-06 23:00:00,1461.2974
2017-07-07 00:00:00,838.07855
2017-07-07 01:00:00,474.69495
2017-07-07 02:00:00,361.9027
2017-07-07 03:00:00,381.6354
2017-07-07 04:00:00,762.18066
2017-07-07 05:00:00,2524.233
2017-07-07 06:00:00,4749.504
2017-07-07 07:00:00,5209.62
2017-07-07 08:00:00,4812.327
2017-07-07 09:00:00,4242.3364
2017-07-07 10:00:00,4028.8225
2017-07-07 11:00:00,4214.003
2017-07-07 12:00:00,4334.752
2017-07-07 13:00:00,4571.2085
2017-07-07 14:00:00,4808.9663
2017-07-07 15:00:00,4973.064
2017-07-07 16:00:00,5354.161
2017-07-07 16:00:00,5311.578
2017-07-07 17:00:00,4982.8413
2017-07-07 18:00:00,4165.7236
2017-07-07 19:00:00,3333.3174
2017-07-07 20:00:00,2909.8306
2017-07-07 21:00:00,2806.545
2017-07-07 22:00:00,2653.5933
2017-07-07 23:00:00,1919.1443
2017-07-08 00:00:00,1195.81
2017-07-08 01:00:00,759.37604
2017-07-08 02:00:00,548.64746
2017-07-08 03:00:00,379.06924
2017-07-08 04:00:00,413.5963
2017-07-08 05:00:00,811.44714
2017-07-08 05:00:00,877.6119
2017-07-08 05:00:00,811.44714
2017-07-08 06:00:00,1293.6344
2017-07-08 06:00:00,1293.6344
2017-07-08 07:00:00,1949.5182
2017-07-08 08:00:00,2425.7412
2017-07-08 09:00:00,3131.7478
2017-07-08 10:00:00,3548.361
2017-07-08 11:00:00,3751.4294
2017-07-08 12:00:00,3890.78
2017-07-08 13:00:00,4006.7646
2017-07-08 14:00:00,4052.8923
2017-07-08 15:00:00,4015.0537
2017-07-08 16:00:00,4022.4338
2017-07-08 17:00:00,3849.2563
2017-07-08 18:00:00,3622.4297
2017-07-08 19:00:00,3029.4153
2017-07-08 20:00:00,2751.4116
2017-07-08 21:00:00,2706.5952
2017-07-08 22:00:00,2683.7734
2017-07-08 23:00:00,2003.0619
2017-07-09 00:00:00,1286.9177
2017-07-09 01:00:00,810.927
2017-07-09 02:00:00,648.94525
2017-07-09 03:00:00,397.96048
2017-07-09 04:00:00,429.3502
2017-07-09 05:00:00,685.367
2017-07-09 06:00:00,1055.5365
2017-07-09 07:00:00,1264.8472
2017-07-09 08:00:00,1776.949
2017-07-09 09:00:00,2551.0718
2017-07-09 10:00:00,3288.8154
2017-07-09 11:00:00,3656.9092
2017-07-09 12:00:00,3952.7986
2017-07-09 13:00:00,3975.3774
2017-07-09 14:00:00,4003.4854
2017-07-09 15:00:00,3967.2969
2017-07-09 16:00:00,3980.124
2017-07-09 17:00:00,3880.8198
2017-07-09 18:00:00,3529.786
2017-07-09 19:00:00,3039.7678
2017-07-09 20:00:00,2689.8752
2017-07-09 21:00:00,2488.8179
2017-07-09 22:00:00,1951.9539
2017-07-09 22:00:00,1951.9539
2017-07-09 22:00:00,1952.8546
2017-07-09 23:00:00,1327.2875
2017-07-09 23:00:00,1324.7274
2017-07-09 23:00:00,1327.2875
2017-07-10 00:00:00,677.65027
2017-07-10 00:00:00,688.6209
2017-07-10 01:00:00,403.5202
2017-07-10 01:00:00,428.28204
2017-07-10 02:00:00,315.3569
2017-07-10 03:00:00,340.0685
2017-07-10 04:00:00,822.0969
2017-07-10 05:00:00,2707.4902
2017-07-10 06:00:00,5009.08
2017-07-10 07:00:00,5838.811
2017-07-10 08:00:00,5268.6274
2017-07-10 09:00:00,4555.1157
2017-07-10 11:00:00,4226.504
2017-07-10 12:00:00,4479.2593
2017-07-10 13:00:00,4540.479
2017-07-10 14:00:00,4719.6343
2017-07-10 16:00:00,5786.457
2017-07-10 17:00:00,5507.551
2017-07-10 18:00:00,4091.2263
2017-07-10 19:00:00,3014.691
2017-07-10 20:00:00,2541.423
2017-07-10 21:00:00,2324.5364
2017-07-10 22:00:00,1800.2952
2017-07-10 23:00:00,1188.723
2017-07-11 00:00:00,691.2862
2017-07-11 01:00:00,423.1076
2017-07-11 02:00:00,323.8
2017-07-11 03:00:00,366.7447
2017-07-11 03:00:00,366.7447
2017-07-11 04:00:00,857.0076
2017-07-11 05:00:00,2849.52
2017-07-11 05:00:00,2849.52
2017-07-11 06:00:00,5339.824
2017-07-11 06:00:00,5339.824
2017-07-11 07:00:00,5918.1514
2017-07-11 08:00:00,5420.2236
2017-07-11 09:00:00,4745.586
2017-07-11 10:00:00,4243.2476
2017-07-11 11:00:00,4486.095
2017-07-11 12:00:00,4672.8965
2017-07-11 13:00:00,4691.52
2017-07-11 14:00:00,4876.088
2017-07-11 15:00:00,5330.0073
2017-07-11 16:00:00,6005.9316
2017-07-11 17:00:00,5719.2954
